index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
1796;Bilateral;Indonesia;Promoting the Implementation of the Village Law in the Konawe region, continuation;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15112);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7445.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1797;Bilateral;Indonesia;Sustainable forestry in Central Kalimantan, Continuation;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31220);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7507.5;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1798;Bilateral;Indonesia;Advocacy on Landrights and Sustainable Agriculture for Transmigrated Communities, Continuation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), principal objective, 2020.7544.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1799;Bilateral;Indonesia;Create an autonomous village through local policy, people´s participation and development of local potential, continuation;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7609.9;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1800;Bilateral;Indonesia;Sustainable Community Development with focus on Peace by Motivator Program, continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2020.7643.8;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1801;Bilateral;Indonesia;Java-Bali Crossing;concessional loan;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy distribution (23630);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2020.8403.6;2022;0.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1802;Bilateral;Indonesia;Participatory rehabilitation of peatland forests in Mawas area of Borneo, Indonesia;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41020);BMZ (Engagement Global gGmbH), significant objective, 2021.0600.3-4011;2022;74995.59;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1803;Bilateral;Indonesia;Improvement of Quality Infrastructure Services for the Solar Sector II;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23230);BMZ (Physikalisch-Technische Bundesanstalt (PTB)), significant objective, 2021.2165.5;2022;750000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1804;Bilateral;Indonesia;Green Energy;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2021.2168.9;2022;4000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1805;Bilateral;Indonesia;FORCLIME reloaded;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2021.2169.7;2022;8000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1806;Bilateral;Indonesia;Renewable Energy Mini-Grids Triangular Cooperation ;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2021.2170.5;2022;2000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1807;Bilateral;Indonesia;"Green Economic Recovery; Green Growth Diagnostic Framework";grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15114);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2021.2171.3;2022;3000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1808;Bilateral;Indonesia;Improving housing and tenure conditions in informal urban settlements in Indonesia;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.2702.5;2022;263000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1809;Bilateral;Indonesia;Community based and sustainable forestry in Jambi Province, Indonesia;grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31194);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.2927.8;2022;81500.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1810;Bilateral;Indonesia;Just and sustainable village development in Sumatra by implementing community development plans;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.2945.0;2022;131500.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1811;Bilateral;Indonesia;Strengthening community based land and forest management in West Kalimantan;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.2946.8;2022;252000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1812;Bilateral;Indonesia;Forest Program V, Phase II: Social Forestry Support Program;grant;cross-cutting;Umweltschutz allgemein;0.0;Forestry (31210), General Environment Protection (41030) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2021.6813.6;2022;10000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1813;Bilateral;Indonesia;Support for Feasibility Studies and Development of Projects of the Green Infrastructure Initiative;grant;cross-cutting;Transport und Lagerhaltung;0.0;Water Supply & Sanitation (14020), Water Supply & Sanitation (14050), Transport & Storage (21030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2021.6921.7;2022;11000000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1814;Bilateral;Indonesia;Creating sustainable cocoa opportunities in Central Kalimantan;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31162);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7376.3;2022;230500.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1815;Bilateral;Indonesia;Community Empowerment and Rural Development in the Karo Batak and South Aceh Region, Continuation;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7409.2;2022;225000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1816;Bilateral;Indonesia;Sustainable Self-Reliance Local Food System in Mentawai, Kupang and Sabu Raijua, 1st phase;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31191);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7478.7;2022;322500.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1817;Bilateral;Indonesia;Capacity building and strengthening of non-governmental organizations networking in the fields of human rights and environmental and climate justice;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15150);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7479.5;2022;270000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1818;Bilateral;Indonesia;Poverty alleviation through income-generating measures and improved water supply, 2. phase;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7668.3;2022;240000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1819;Bilateral;Indonesia;The Development of Regional Water Supply System in Wosusokas;concessional loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14021);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 3010.0073.6;2022;42850000.0;Haushaltsmittel;BMZ;Indonesien;Ostasien;Asien
1820;Bilateral;Indonesia;Biodiversity and climate protection in the Leuser Ecosystem in Sumatra;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;847013.51;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1821;Bilateral;Indonesia;Nature conservation concessions to protect tropical rainforest in Indonesia;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;685097.08;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1822;Bilateral;Indonesia;Ecosystem-based adaptation at scale through Building with Nature - Towards resilient coasts in Indonesia;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (not assignable), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1823;Bilateral;Indonesia;Hutan Harapan: Consolidation of the first Ecosystem Restoration Concession (ERC) in Indonesien;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1824;Bilateral;Indonesia;Low-emissions oil palm development in Berau District, East Kalimantan;grant;mitigation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1825;Bilateral;Indonesia;mitigation and adaptation through conservation and sustainable livelihoods in Indonesia's peat and mangrove ecosystems;grant;cross-cutting;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Forestry (31220);BMUV (Conservation International), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1826;Bilateral;Indonesia;Low-emission palm oil development in Berau Regency, East Kalimantan;grant;mitigation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMUV (The Nature Conservancy (TNC) ), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1827;Bilateral;Indonesia;Improving the Management of Peatlands and the Capacities of Stakeholders in Indonesia (Peat-IMPACTS Indonesia);grant;mitigation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31130);BMUV (International Centre for Research in Agroforestry (World Agroforestry Center (ICRAF))), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1828;Bilateral;Indonesia;Marine biodiversity and coastal livelihoods in Sulawesi/Coral Triangle;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1829;Bilateral;Indonesia;MRV system for mitigation actions in Indonesia;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1830;Bilateral;Indonesia;Reducing Emissions through Integration and Optimization of Public Transport in Indonesia;grant;mitigation;Transport und Lagerhaltung;0.0;Transport & Storage (21010);BMUV (Institute for Transportation and Development (ITDP)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1831;Bilateral;Indonesia;ExploRE - Strategic exploration of economic mitigation potentials through renewables;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1832;Bilateral;Indonesia;Climate and  Biodiversity Hub Indonesia ;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;10000000.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1833;Bilateral;Indonesia;Nature conservation concessions to protect tropical rainforest in Indonesia;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1834;Bilateral;Indonesia;Conserving priority habitats in the Bukit Barisan Selatan National Park, Sumatra;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Kreditanstalt für Wiederaufbau (KfW)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1835;Bilateral;Indonesia;Aligning international energy finance for the net zero economy;grant;mitigation;Umweltschutz allgemein;0.0;General Environment Protection (41010);AA (HUMBOLDT-VIADRINA Governance Platform gGmbH), principal objective;2022;33333.3;Haushaltsmittel;AA;Indonesien;Ostasien;Asien
1836;Bilateral;Indonesia;Climate governance Indonesia;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Indonesien;Ostasien;Asien
1837;Bilateral;Iran;Environmental cooperation Iran – support for water resource management, air quality, waste management and marine environment ;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Iran;Naher- und Mittlerer Osten;Asien
1838;Bilateral;Iran;Supporting Iran in implementation of an integrated energy efficiency market;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMUV (DIW Econ GmbH), principal objective;2022;0.0;Haushaltsmittel;BMUV;Iran;Naher- und Mittlerer Osten;Asien
1839;Bilateral;Iran;Green Energy Center in Iran (GECI) – Enabling climate mitigation through capacity development;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23181);BMUV (Technische Universität Berlin), principal objective;2022;300000.0;Haushaltsmittel;BMUV;Iran;Naher- und Mittlerer Osten;Asien
1840;Bilateral;Iraq;Improving basic sanitation in refugee camps and surrounding communities in Northern Iraq;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14032);BMZ (BORDA - Bremen Overseas Research and Development Association e.V.), significant objective, 2016.4087.9;2022;0.0;Haushaltsmittel;BMZ;Irak;Naher- und Mittlerer Osten;Asien
1841;Bilateral;Iraq;Construction and removal of civil structures and emergency services structures under inclusion of civil-social actors.;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43060);BMZ (Bundesanstalt Technisches Hilfswerk (THW)), significant objective, 2017.1860.0;2022;265000.0;Haushaltsmittel;BMZ;Irak;Naher- und Mittlerer Osten;Asien
1842;Bilateral;Iraq;Creation of sustainable and resilient livelihoods in conflict-affected areas in Northern Iraq;grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (Arbeiter-Samariter-Bund Deutschland e.V. (ASB)), principal objective, 2018.1802.0;2022;660000.0;Haushaltsmittel;BMZ;Irak;Naher- und Mittlerer Osten;Asien
1843;Bilateral;Iraq;Strengthening resilience through sustainable livelihoods for internally displaced people, refugees, returnees and vulnerable host community families;grant;adaptation;Wiederaufbau und Wiederherstellungsmassnahmen;0.0;Reconstruction Relief & Rehabilitation (73010);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2018.4973.6;2022;0.0;Haushaltsmittel;BMZ;Irak;Naher- und Mittlerer Osten;Asien
1844;Bilateral;Iraq;Building sustainable livelihoods for returnees and their host communities in agriculture in Iraq - Phase II;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Deutsche Welthungerhilfe e.V.), significant objective, 2019.1839.0;2022;0.0;Haushaltsmittel;BMZ;Irak;Naher- und Mittlerer Osten;Asien
